,client_msg_id,type,text,user,ts,team,blocks,subtype,bot_id,attachments,bot_profile,reactions,bot_link,files,upload,display_as_bot,inviter,edited,toxicity_score
478,,message,Historical message data for channel #general,,1614037982.0145,,,bot_message,B01MX3J9FLP,"[{'fallback': '1000x600px image', 'image_url': 'https://quickchart.io/chart?c=%7B%22type%22%3A%20%22pie%22%2C%20%22data%22%3A%20%7B%22labels%22%3A%20%5B%22Slackbot%22%2C%20%22Matt%20Restieri%22%2C%20%22Gabrielle%20Klein%22%2C%20%22Jayden%20Underwood%22%2C%20%22Isaac%20Conner%22%5D%2C%20%22datasets%22%3A%20%5B%7B%22data%22%3A%20%5B4%2C%20117%2C%2049%2C%2037%2C%2076%5D%2C%20%22backgroundColor%22%3A%20%5B%22%23F1E70E%22%2C%20%22%238DBE3F%22%2C%20%22%230A8F5D%22%2C%20%22%232095BB%22%2C%20%22%232271B2%22%2C%20%22%23424E9B%22%2C%20%22%236E388C%22%2C%20%22%23C3197E%22%2C%20%22%23E42426%22%2C%20%22%23EC6225%22%2C%20%22%23F28F21%22%2C%20%22%23FCC711%22%5D%7D%5D%7D%2C%20%22options%22%3A%20%7B%22plugins%22%3A%20%7B%22datalabels%22%3A%20%7B%22color%22%3A%20%22black%22%2C%20%22textStrokeColor%22%3A%20%22white%22%2C%20%22textStrokeWidth%22%3A%202%2C%20%22font%22%3A%20%7B%22size%22%3A%2016%2C%20%22style%22%3A%20%22bold%22%7D%7D%7D%7D%7D', 'image_width': 1000, 'image_height': 600, 'image_bytes': 52432, 'title': 'Channel Participation - Messages', 'id': 1}]",,,,,,,,,0.04724198
479,,message,Gathering data on your team's message history...,U01LM720UQK,1614037979.0144,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.0789091
480,,message,Channel toxicity data for channel #general,,1614037966.0143,,,bot_message,B01MX3J9FLP,"[{'fallback': '1000x600px image', 'image_url': 'https://quickchart.io/chart?c=%7B%22type%22%3A%20%22bar%22%2C%20%22data%22%3A%20%7B%22labels%22%3A%20%5B%22Slackbot%22%2C%20%22Matt%20Restieri%22%2C%20%22Gabrielle%20Klein%22%2C%20%22Jayden%20Underwood%22%2C%20%22Isaac%20Conner%22%5D%2C%20%22datasets%22%3A%20%5B%7B%22label%22%3A%20%22Toxicity%20Score%22%2C%20%22data%22%3A%20%5B0.071692034%2C%200.12289343102564106%2C%200.05875918551020408%2C%200.11694929999999999%2C%200.08706623127105258%5D%2C%20%22backgroundColor%22%3A%20%22%23F1E70E%22%7D%5D%7D%2C%20%22options%22%3A%20%7B%7D%7D', 'image_width': 1000, 'image_height': 600, 'image_bytes': 39201, 'title': ""Team Members' Toxicity Scores"", 'id': 1}]",,,,,,,,,0.18941775
481,,message,Channel toxicity data for channel #general,,1614037966.0142,,,bot_message,B01MX3J9FLP,"[{'fallback': '1000x600px image', 'image_url': 'https://quickchart.io/chart?c=%7B%22type%22%3A%20%22bar%22%2C%20%22data%22%3A%20%7B%22labels%22%3A%20%5B%22Slackbot%22%2C%20%22Matt%20Restieri%22%2C%20%22Gabrielle%20Klein%22%2C%20%22Jayden%20Underwood%22%2C%20%22Isaac%20Conner%22%5D%2C%20%22datasets%22%3A%20%5B%7B%22label%22%3A%20%22Toxicity%20Score%22%2C%20%22data%22%3A%20%5B0.071692034%2C%200.12289343102564106%2C%200.05875918551020408%2C%200.11694929999999999%2C%200.08706623127105258%5D%2C%20%22backgroundColor%22%3A%20%22%23F1E70E%22%7D%5D%7D%2C%20%22options%22%3A%20%7B%7D%7D', 'image_width': 1000, 'image_height': 600, 'image_bytes': 39201, 'title': ""Team Members' Toxicity Scores"", 'id': 1}]",,,,,,,,,0.18941775
482,,message,Gathering data on your team's toxicity...,U01LM720UQK,1614037963.0141,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.34352598
483,,message,Gathering data on your team's toxicity...,U01LM720UQK,1614037962.014,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.34352598
484,80094efc-560c-4260-b61e-75771286de85,message,your work sucks,U01JX5B6WNB,1614037846.0139,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'MG8', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'your work sucks'}]}]}]",,,,,,,,,,,,0.94291896
485,,message,Overall activity data for channel #general,,1614034468.0094,,,bot_message,B01MX3J9FLP,"[{'fallback': '1000x600px image', 'image_url': 'https://quickchart.io/chart?c=%7B%22type%22%3A%20%22pie%22%2C%20%22data%22%3A%20%7B%22labels%22%3A%20%5B%22Last%20week%22%2C%20%22Two%20weeks%20ago%22%2C%20%22Three%20weeks%20ago%22%2C%20%22Four%20weeks%20ago%22%5D%2C%20%22datasets%22%3A%20%5B%7B%22data%22%3A%20%5B172%2C%2034%2C%2032%2C%2031%5D%2C%20%22backgroundColor%22%3A%20%5B%22%23F1E70E%22%2C%20%22%238DBE3F%22%2C%20%22%230A8F5D%22%2C%20%22%232095BB%22%2C%20%22%232271B2%22%2C%20%22%23424E9B%22%2C%20%22%236E388C%22%2C%20%22%23C3197E%22%2C%20%22%23E42426%22%2C%20%22%23EC6225%22%2C%20%22%23F28F21%22%2C%20%22%23FCC711%22%5D%7D%5D%7D%2C%20%22options%22%3A%20%7B%22plugins%22%3A%20%7B%22datalabels%22%3A%20%7B%22color%22%3A%20%22black%22%2C%20%22textStrokeColor%22%3A%20%22white%22%2C%20%22textStrokeWidth%22%3A%202%2C%20%22font%22%3A%20%7B%22size%22%3A%2016%2C%20%22style%22%3A%20%22bold%22%7D%7D%7D%7D%7D', 'image_width': 1000, 'image_height': 600, 'image_bytes': 45784, 'title': 'Channel Activity Over the Past 4 Weeks', 'id': 1}]",,,,,,,,,0.0793433
486,,message,Gathering data on your team's activity...,U01LM720UQK,1614034466.0093,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.09012478
487,,message,Historical message data for channel #general,,1614034459.0092,,,bot_message,B01MX3J9FLP,"[{'fallback': '1000x600px image', 'image_url': 'https://quickchart.io/chart?c=%7B%22type%22%3A%20%22pie%22%2C%20%22data%22%3A%20%7B%22labels%22%3A%20%5B%22Slackbot%22%2C%20%22Matt%20Restieri%22%2C%20%22Gabrielle%20Klein%22%2C%20%22Jayden%20Underwood%22%2C%20%22Isaac%20Conner%22%5D%2C%20%22datasets%22%3A%20%5B%7B%22data%22%3A%20%5B4%2C%20116%2C%2049%2C%2037%2C%2076%5D%2C%20%22backgroundColor%22%3A%20%5B%22%23F1E70E%22%2C%20%22%238DBE3F%22%2C%20%22%230A8F5D%22%2C%20%22%232095BB%22%2C%20%22%232271B2%22%2C%20%22%23424E9B%22%2C%20%22%236E388C%22%2C%20%22%23C3197E%22%2C%20%22%23E42426%22%2C%20%22%23EC6225%22%2C%20%22%23F28F21%22%2C%20%22%23FCC711%22%5D%7D%5D%7D%2C%20%22options%22%3A%20%7B%22plugins%22%3A%20%7B%22datalabels%22%3A%20%7B%22color%22%3A%20%22black%22%2C%20%22textStrokeColor%22%3A%20%22white%22%2C%20%22textStrokeWidth%22%3A%202%2C%20%22font%22%3A%20%7B%22size%22%3A%2016%2C%20%22style%22%3A%20%22bold%22%7D%7D%7D%7D%7D', 'image_width': 1000, 'image_height': 600, 'image_bytes': 52574, 'title': 'Channel Participation - Messages', 'id': 1}]",,,,,,,,,0.04724198
488,,message,Gathering data on your team's message history...,U01LM720UQK,1614034457.0091,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.0789091
489,,message,Historical message data for channel #general,,1614034437.009,,,bot_message,B01MX3J9FLP,"[{'fallback': '1000x600px image', 'image_url': 'https://quickchart.io/chart?c=%7B%22type%22%3A%20%22pie%22%2C%20%22data%22%3A%20%7B%22labels%22%3A%20%5B%22Slackbot%22%2C%20%22Matt%20Restieri%22%2C%20%22Gabrielle%20Klein%22%2C%20%22Jayden%20Underwood%22%2C%20%22Isaac%20Conner%22%5D%2C%20%22datasets%22%3A%20%5B%7B%22data%22%3A%20%5B4%2C%20116%2C%2049%2C%2037%2C%2076%5D%2C%20%22backgroundColor%22%3A%20%5B%22%23F1E70E%22%2C%20%22%238DBE3F%22%2C%20%22%230A8F5D%22%2C%20%22%232095BB%22%2C%20%22%232271B2%22%2C%20%22%23424E9B%22%2C%20%22%236E388C%22%2C%20%22%23C3197E%22%2C%20%22%23E42426%22%2C%20%22%23EC6225%22%2C%20%22%23F28F21%22%2C%20%22%23FCC711%22%5D%7D%5D%7D%2C%20%22options%22%3A%20%7B%22plugins%22%3A%20%7B%22datalabels%22%3A%20%7B%22color%22%3A%20%22black%22%2C%20%22textStrokeColor%22%3A%20%22white%22%2C%20%22textStrokeWidth%22%3A%202%2C%20%22font%22%3A%20%7B%22size%22%3A%2016%2C%20%22style%22%3A%20%22bold%22%7D%7D%7D%7D%7D', 'image_width': 1000, 'image_height': 600, 'image_bytes': 52574, 'title': 'Channel Participation - Messages', 'id': 1}]",,,,,,,,,0.04724198
490,,message,Gathering data on your team's message history...,U01LM720UQK,1614034435.0089,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.0789091
491,,message,Gathering data on your team's toxicity...,U01LM720UQK,1614034365.0088,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.34352598
492,e5ff8759-887b-41f2-8c93-c1979e0133b0,message,<@U01KC4VGPGB> Can you join quickly?,U01JX5B6WNB,1614034262.0082,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'p+D', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'user', 'user_id': 'U01KC4VGPGB'}, {'type': 'text', 'text': ' Can you join quickly?'}]}]}]",,,,,,,,,,,,0.1021664
493,88bc143a-dad0-4aeb-986f-93994651ce17,message,<https://northwestern.zoom.us/j/2021208603>,U01K8RNVC4V,1614034006.0079,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'F9GUy', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'link', 'url': 'https://northwestern.zoom.us/j/2021208603'}]}]}]",,,,,,,,,,,,0.0
494,b2759a20-8964-4ea3-9a0d-e9089bcc42be,message,works for me,U01JX5B6WNB,1614033045.0077,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'TRz', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'works for me'}]}]}]",,,,,,,,,,,,0.07659766
495,F00264BA-6E75-4F7E-8EEF-C537AEBBEA70,message,I can too,U01K8RNVC4V,1614033013.0075,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'BAjM9', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I can too'}]}]}]",,,,,,,,,,,,0.03443143
496,cd66f87d-a13f-4531-907e-f348e6ede9fb,message,15*,U01JX5G6SH5,1614032952.0073,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'dZ8V', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': '15*'}]}]}]",,,,,,,,,,,,0.060372915
497,4ccba14b-68b0-4535-9923-df0d1d799fdb,message,i can meet in 14,U01JX5G6SH5,1614032950.0071,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'a=2n', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i can meet in 14'}]}]}]",,,,,,,,,,,,0.1150223
498,47e4105a-191f-4b79-a771-3a883480503b,message,Do we want to meet at all before class?,U01JX5B6WNB,1614032938.0069,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Nj=', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Do we want to meet at all before class?'}]}]}]",,,,,,,,,,,,0.084850736
499,4c8bc800-2f7b-4e65-bdfd-8db1776ae3ca,message,"Also-- still working on the progress responses, won't be ready by today's class but for weds ill try and have that done :slightly_smiling_face:",U01JX5G6SH5,1614025183.0066,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'yc99P', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""Also-- still working on the progress responses, won't be ready by today's class but for weds ill try and have that done ""}, {'type': 'emoji', 'name': 'slightly_smiling_face'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5B6WNB'], 'count': 1}]",,,,,,,0.049225252
500,7768633f-2095-492e-a436-0472c91ecd2e,message,What problems are you seeing?,U01JX5B6WNB,1614025154.0061,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '8z1', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'What problems are you seeing?'}]}]}]",,,,,,,,,,,,0.09191609
501,041568C3-D4D8-40E6-B5DB-5765379FCA3C,message,"I’m not adding changes, I made a new branch and then filled it with everything from main, that’s why I’m confused I have problems, if you were able to run it",U01KC4VGPGB,1614025113.0059,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'w=5F8', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I’m not adding changes, I made a new branch and then filled it with everything from main, that’s why I’m confused I have problems, if you were able to run it'}]}]}]",,,,,,,,,,,,0.101559415
502,20ac6d0b-38a3-4ba3-8127-b6d9447efdd1,message,"Yeah i would recommend just starting a new branch off of main, getting set up, then adding other changes afterwards",U01JX5B6WNB,1614024993.0037,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'lS8J', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yeah i would recommend just starting a new branch off of main, getting set up, then adding other changes afterwards'}]}]}]",,,,,,,,,,,,0.07622192
503,C0DE38F6-A492-4CBF-8646-435028817F9E,message,"Okay, I’m getting set up on my laptop, and I just merged my branch with main, but I have like 16 problems in the channel_history.py ",U01KC4VGPGB,1614024864.0032,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'zKLM', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Okay, I’m getting set up on my laptop, and I just merged my branch with main, but I have like 16 problems in the channel_history.py '}]}]}]",,,,,,,,,,,,0.12848637
504,ebc52c39-827e-46c9-a549-b1d3cf6e7394,message,Don’t think it matters but I have been using the most recent ones yeah,U01JX5B6WNB,1614024448.001,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'vG3r', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Don’t think it matters but I have been using the most recent ones yeah'}]}]}]",,,,,,,,,,,,0.056292906
505,5244809A-D7E7-45B4-8C1A-B6DB15DE85E5,message,Should we be using the most recent webhook urls?,U01KC4VGPGB,1614024389.0007,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '7EC', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Should we be using the most recent webhook urls?'}]}]}]",,,,,,,,,,,,0.11138246
506,CD16D6ED-C58F-4E4E-A64E-C2243A1B2BDE,message,Thank you for you work Matt you’re a stand up guy ,U01K8RNVC4V,1613802038.0004,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'hFIfl', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Thank you for you work Matt you’re a stand up guy '}]}]}]",,,,,"[{'name': 'raised_hands', 'users': ['U01JX5B6WNB'], 'count': 1}]",,,,,,,0.06650904
507,056ad277-29b8-418a-9e0e-a2be7d7915d2,message,"Hey guys sorry for the million messages above - i just pushed changes to github. Now all the message history, toxicity history, etc. comes from slash commands or shortcuts and not opening the app home page. Also now i added a csv to serve as a database for message history, and everytime a new message is sent, it updates with all the messages it has missed and calls the perspective API on them",U01JX5B6WNB,1613697499.0105,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'nIU', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Hey guys sorry for the million messages above - i just pushed changes to github. Now all the message history, toxicity history, etc. comes from slash commands or shortcuts and not opening the app home page. Also now i added a csv to serve as a database for message history, and everytime a new message is sent, it updates with all the messages it has missed and calls the perspective API on them'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5G6SH5', 'U01KC4VGPGB'], 'count': 2}]",,,,,,,0.08112338
508,6eeb0806-f4b6-460d-865d-7e379bd0991b,message,finale,U01JX5B6WNB,1613697264.0086,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'YnWU7', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'finale'}]}]}]",,,,,,,,,,,,0.073952526
509,c685edc8-6e82-4ab1-a146-567aa1452c58,message,last one?,U01JX5B6WNB,1613697200.0084,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'jLu4p', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'last one?'}]}]}]",,,,,,,,,,,,0.058323056
510,51ad230f-925e-4079-bfa6-69e15a125fd3,message,again,U01JX5B6WNB,1613697173.0082,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'jO6', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'again'}]}]}]",,,,,,,,,,,,0.048684467
511,04d41be3-449f-4929-bf58-481b2b489fea,message,test,U01JX5B6WNB,1613696942.008,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'tGS', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
512,3486f7cd-dbd3-4d0b-92dd-e98ee3216ca7,message,test,U01JX5B6WNB,1613695137.0078,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'o7Y', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
513,71ddc5ee-889e-4d8f-b5a6-f1f826fe246c,message,test,U01JX5B6WNB,1613695120.0076,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'gVRL', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
514,71e1aaf0-8c09-40f7-a46c-c01d6ae03d91,message,test,U01JX5B6WNB,1613695087.0074,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'FL7', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
515,a2c13615-4a74-40fc-bd4c-c7a0aa99b5f4,message,test,U01JX5B6WNB,1613695057.0072,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'bEtVz', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
516,6fa3e2f7-0c7f-4afe-84f5-766bd42674a1,message,test,U01JX5B6WNB,1613694822.007,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'C9GA1', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
517,6696bea1-c0f2-4f8d-881b-f6e9cfbb9f59,message,test,U01JX5B6WNB,1613694812.0068,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'tG91C', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
518,bd7e80c4-c19f-49fa-9637-505444f42e46,message,test,U01JX5B6WNB,1613694804.0066,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'u=U', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
519,e5b610dd-83b4-4624-a14d-a242713f3de2,message,test,U01JX5B6WNB,1613694786.0064,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '3YL', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
520,43cc300e-cd1e-4519-be81-d52130ce3ff9,message,test,U01JX5B6WNB,1613694767.0062,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'g/cjy', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
521,aa5d1ad5-b733-4adc-b980-b00029a8a538,message,test,U01JX5B6WNB,1613694654.006,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'a/ns', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
522,a8b67869-87ea-431c-9b32-8c51c836ea46,message,test,U01JX5B6WNB,1613694567.0058,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'yJ+A6', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
523,2fdffe84-ae66-4d62-9526-cdc1a752d154,message,test,U01JX5B6WNB,1613692587.0056,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'zk/JH', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
